item_id,genre_id
18390,3|8
18391,3|5
18392,3|8
18393,3|5
18394,3|8|9
18395,3|5|8
18396,3|8
18397,3|8|9
18398,2|3|4
18399,2|3|4|8
18400,2|3|8
18401,2|3|5|8|9
18402,2|3|5|8
18403,2|3|5|8
18404,2|3|8
18405,2|3|4|8|9
18406,2|3|8
18407,2|3|8
18408,2|3|8
18409,8
18410,3|5|8|9
18411,3|5|8|9
18412,0|3|8|9
18413,2|3|5|8|9
18414,2|3|8|9
18415,2|3|4|8
18416,3|4|8
18417,2|3|4|5|8
18418,3|4|8
18419,3|4|5|8
18420,3|4|5|8
18421,2|3|8|9
18422,2|3|5|8|9
18423,3|4|5|8
18424,0|2|3|5|8|9
18425,3|4|8
18426,3|5
18427,3|5
18428,3|5|8
18429,3|5
18430,2|3|9
18431,2|3|4|8|9
18432,2|3|9
18433,2|3|9
18434,1|2|3|5
18435,2|3|4|5|9
18436,0|2|3|8|9
18437,1|2|3|5
18438,2|3|5|9
18439,2|3|8|9
18440,2|3|8|9
18441,1|4|6
18442,2|3|5|8|9
18443,2|3|8|9
18444,0|2|3|9
18445,2|3|5|8|9
18446,3|5|8
18447,2|3|5|8|9
18448,2|3|5|8|9
18449,3|8|9
18450,3|8|9
18451,2|3|8|9
18452,3|8|9
18453,2|3|5|8|9
18454,0|2|3|8|9
18455,0|2|3|5|9
18456,2|3|5
18457,2|3|5|8|9
18458,2|3|5|8
18459,2|3|8|9
18460,2|3|5|8|9
18461,3|8|9
18462,1|2|3|5|9
18463,2|3|4|5|8|9
18464,3|4|5
18465,1|2|3
18466,1|2|3|5|9
18467,1|2|3|9
18468,1|2|3|5
18469,1|2|3|5
18470,0|2|3|4|5|9
18471,1|2|3|9
18472,1|2|3|5|8|9
18473,1|2|3|4
18474,1|2|3|9
18475,1|2|3|5
18476,3|4|5|9
18477,0|1|2|3|8|9
18478,3|8|9
18479,2|3|4|5|8|9
18480,3|5|8
18481,2|3|8|9
18482,5|8
18483,8
18484,2|3|5|8
18485,2|3|4|9
18486,2|3|4|5|8
18487,2|3|5|9
18488,3|8|9
18489,0|2|3|9
18490,2|3
18491,1|2|3|9
18492,0|4|6
18493,1|3|4|8
18494,3|5
18495,3|4|5|8
18496,3|8|9
18497,0|2|3|5|8|9
18498,2|3|4|5|8
18499,2|3|4|8|9
18500,3|4|8
18501,2|3|4|8|9
18502,3|4|5|8
18503,2|3|4|8|9
18504,3|4|5|8
18505,2|3|4|8
18506,3|4|8
18507,3|4|5|8
18508,3|4|5|8
18509,3|5
18510,2|3|5|8
18511,2|3|5|8
18512,2|3|4|8
18513,2|3|5|8
18514,2|3|4|5|8|9
18515,2|3|4|8
18516,2|3|8|9
18517,2|3|8|9
18518,3|4|8
18519,3|4|8
18520,3|4|8|9
18521,3|4|8
18522,3|4|8
18523,3|5|8
18524,2|3|5|8
18525,3|5
18526,2|3|4|5|9
18527,3|5|8
18528,3|5
18529,2|3|4|5
18530,3|5
18531,3|5
18532,2|3|4|5|8
18533,3|5
18534,3|5
18535,2|3|5|9
18536,3|5|9
18537,3|5
18538,3|5
18539,2|3|5
18540,3|5
18541,3|5|8|9
18542,3|8
18543,2|3|8|9
18544,2|3|8|9
18545,3|8
18546,3|8
18547,3|5|8|9
18548,3|8
18549,3|8|9
18550,3|8|9
18551,3|8|9
18552,2|3|8|9
18553,3|5|8
18554,8
18555,2|3|5|9
18556,3
18557,3|4|5
18558,2|3|5
18559,2|3|4|5
18560,2|3|8
18561,0|2|3|9
18562,0|1|2|3|5|9
18563,2|3|5|8
18564,2|3|4|8
18565,3|5|8|9
18566,3|8|9
18567,3|8|9
18568,2|3|8|9
18569,2|3|5|8|9
18570,2|3
18571,2|3|5|8|9
18572,3|4|5
18573,3|4|5
18574,3|4|6|8
18575,3|4|8
18576,2|3|8|9
18577,2|3|5|9
18578,3|5
18579,3|4|8
18580,3|4|5
18581,0|3|5|9
18582,0|2|3|4|8|9
18583,0|2|3|4|8|9
18584,2|3
18585,2|3|4|5
18586,3
18587,2|3
18588,2|3|5|8
18589,2|3
18590,3|4|6|7|8
18591,3|8|9
18592,2|3|8|9
18593,2|3|8
18594,2|3
18595,2|3|4|5|8|9
18596,1|2|3|5|9
18597,1|2|3|5|8
18598,1|2|3|5
18599,1|2|3|5|9
18600,1|2|3|9
18601,3|6|8|9
18602,3|4|8|9
18603,3|4|5
18604,2|3|8|9
18605,3|8|9
18606,3|8
18607,2|3|5|8
18608,2|3|5|8|9
18609,3|8
18610,3|8|9
18611,2|3|8|9
18612,1|2|3|5
18613,2|3|5|8|9
18614,3|8
18615,3|8
18616,3|8
18617,2|3|8
18618,3|8
18619,0|2|3|5|9
18620,0|2|3|5|8|9
18621,2|3|4|5
18622,2|3|8|9
18623,2|3|9
18624,0|2|3|8|9
18625,0|2|3|5|8|9
18626,2|3|5|8|9
18627,1|2|3|9
18628,2|3|8|9
18629,2|3|8|9
18630,3|5|8|9
18631,2|3|8|9
18632,2|3|8|9
18633,3|8|9
18634,0|3|8
18635,3|8
18636,1|4|6
18637,3|8
18638,3|8|9
18639,3|8
18640,8|9
18641,0|2|3|5|9
18642,2|3|5|8|9
18643,2|3|8|9
18644,2|3|5|8
18645,3|5|8
18646,3|8
18647,2|3
18648,2|3
18649,2|3
18650,2|3|5|8|9
18651,2|3|5
18652,2|3|5|9
18653,2|3
18654,2|3|5|8
18655,2|3|5|8
18656,2|3|5|8
18657,2|3|5|8|9
18658,2|3|5|8|9
18659,2|3|5|8
18660,2|3|5|8|9
18661,3|5|8
18662,2|3|5
18663,2|3|5|8|9
18664,2|3|5|8|9
18665,1|2|3|5|9
18666,2|3
18667,2|3|8
18668,2|3|5
18669,2|3|8|9
18670,2|3|5
18671,3|4|5
18672,1|2|3|5
18673,1|2|3|5
18674,2|3|5|9
18675,1|2|3|5|8|9
18676,1|2|3|5
18677,1|2|3|5|8
18678,2|3
18679,3|4|5|8
18680,3|4|5|8
18681,3|4|5|8
18682,1|2|3
18683,3|4|5|8|9
18684,3|9
18685,3|4|8
18686,3|4|5|8|9
18687,2|3|4|8|9
18688,3|4|5|8|9
18689,3|4|8|9
18690,3|4|8
18691,3|5|8
18692,3|8|9
18693,3|4|5|8|9
18694,3|6|8|9
18695,3|4|5|8
18696,3|4|5|8|9
18697,0|2|3|4|5|9
18698,3|4|5|6
18699,3|4|8
18700,3|4|8
18701,2|3|5|8
18702,2|3|8|9
18703,3
18704,3|4|5
18705,2|3|5|9
18706,3|4
18707,3|4|5
18708,3|4|5|6
18709,2|3|8
18710,2|3|4|8
18711,2|3|4|5
18712,2|3|5
18713,3|5
18714,3|5
18715,0|2|3|9
18716,1|2|3|5|9
18717,2|3|5
18718,3|4|5|8
18719,3|5
18720,2|3|9
18721,3|5
18722,3|4|8|9
18723,2|3|8|9
18724,2|3|5
18725,3|8|9
18726,3|4|5|8|9
18727,3|5
18728,2|3|6|9
18729,3|5
18730,3|5|6|8
18731,2|3|8
18732,2|3|8
18733,3|8|9
18734,2|3|5
18735,2|3|8
18736,2|3|4|5|8|9
18737,2|3|8
18738,2|3|8
18739,2|3|8
18740,2|3|5|8
18741,2|3|4|5|8|9
18742,2|3|5|8
18743,0|2|3|5|9
18744,0|2|3|5|8|9
18745,3|4|5
18746,2|3|5|8|9
18747,2|3|4|8
18748,2|3|4|8
18749,3|8|9
18750,3|5|8
18751,2|3|4|8|9
18752,2|3|4|5
18753,2|3|5|8|9
18754,2|3|4|5
18755,2|3|8|9
18756,2|3|4|8|9
18757,0|1|2|3|5|8|9
18758,2|3|5|9
18759,2|3|4|5
18760,2|3|5|8|9
18761,2|3|4|5|8|9
18762,0|2|3|5|9
18763,2|3|4|5|8|9
18764,0|2|3|5|8|9
18765,2|3|4|5|8
18766,2|3|9
18767,2|3|4|8
18768,2|3|4|5|8|9
18769,2|3|5
18770,2|3|4|5|9
18771,2|3|5
18772,3|5|8
18773,2|3|5
18774,0|2|3|9
18775,6
18776,2|3|5
18777,3|4|8
18778,3|4|8
18779,3|4|5|8
18780,3|4|5|8
18781,3|4|5
18782,3|4|5
18783,3|4|5|8
18784,2|3|4|8|9
18785,3|4|8
18786,3|4|5
18787,2|3|5
18788,2|3|8|9
18789,2|3|5|8|9
18790,2|3|4|5|8
18791,2|3|5|8|9
18792,2|3|5|8
18793,2|3|9
18794,2|3|5|8
18795,3|8
18796,3|8|9
18797,3|8|9
18798,2|3|8|9
18799,2|3
18800,1|2|3|5
18801,3|5
18802,1|2|3|5|8|9
18803,0|3|7|8|9
18804,0|2|3|8|9
18805,0|2|3|4|5|8|9
18806,3|5|8|9
18807,3|8
18808,3|8
18809,3|5|8
18810,3|5|8|9
18811,3|8
18812,3|8
18813,3|8
18814,3|5|8|9
18815,2|3|8
18816,3|8
18817,3|5|8
18818,3|8
18819,8
18820,8|9
18821,3|8|9
18822,5|8
18823,3|5|8
18824,0|3|8
18825,3|5|8
18826,8
18827,3|8
18828,3|5|8
18829,1|2|3|5
18830,0|2|3|4|5|9
18831,0|1|2|3|5
18832,2|3|8
18833,3|4|8|9
18834,2|3|5|9
18835,2|3|8|9
18836,2|3|5|8|9
18837,0|2|3|4|9
18838,2|3|5|8
18839,0|2|3|9
18840,3|4|5|8
18841,3|5
18842,3|4|5
18843,2|3|4|5|8|9
18844,2|3|4|5|8|9
18845,2|3|5|8|9
18846,2|3|5|8|9
18847,3|5|8
18848,2|3|5|8|9
18849,2|3|4|8|9
18850,2|3|5|8|9
18851,2|3|5|8|9
18852,2|3|4|8
18853,2|3|5|8|9
18854,2|3|4|5|8|9
18855,2|3|8
18856,3|4|5|8
18857,2|3|4|5|8|9
18858,2|3|4|5|8
18859,3|4|8
18860,1|2|3|5|8
18861,2|3|8|9
18862,2|3|8|9
18863,2|3|8|9
18864,2|3|5|8|9
18865,2|3|5|8|9
18866,0|1|2|3|5|9
18867,0|2|3|5|8|9
18868,0|2|3|8|9
18869,0|2|3|5|8|9
18870,2|3|5|8|9
18871,2|3|7
18872,0|2|3|4|8|9
18873,2|3|8
18874,2|3|8
18875,1|2|3|8
18876,2|3|5|8|9
18877,3|4|9
18878,3|4
18879,3|4|9
18880,2|3|5|8|9
18881,3|4|8|9
18882,3|4
18883,3|4|5|6|8
18884,8|9
18885,3|8
18886,8
18887,3|8
18888,0|3|8|9
18889,3|8|9
18890,0|2|3|9
18891,3|8|9
18892,1|4|6
18893,3|8|9
18894,2|3|4|8|9
18895,0|2|3|5|9
18896,3|8|9
18897,0|2|3|5|8|9
18898,1|2|3|5|9
18899,3|5|8
18900,3|4|8|9
18901,3|4|5|9
18902,0|2|3|5|9
18903,2|3|9
18904,2|3|8|9
18905,2|3|5|9
18906,2|3|5|8|9
18907,0|1|2|3|9
18908,3|8|9
18909,2|3|5|8|9
18910,2|3|5|8|9
18911,0|3|8|9
18912,3|8|9
18913,3|4|8
18914,2|3|5
18915,0|1|2|3|4|5|9
18916,1|2|3|5
18917,0|1|2|3|5|9
18918,0|1|2|3|9
18919,0|2|3|4|8|9
18920,1|4|6
18921,2|3|5|8|9
18922,0|2|3|4|5|9
18923,3|5|8
18924,2|3|5|8|9
18925,0|3|7|8|9
18926,2|3|5|8|9
18927,2|3|5
18928,2|3|5
18929,2|3|5|8
18930,2|3|8
18931,2|3|5|8
18932,3|5|8
18933,3|5|8
18934,3|8
18935,8|9
18936,3|5|8
18937,8
18938,0|3|9
18939,3|5|8|9
18940,3|4|8
18941,3|5|8
18942,2|3|5|8|9
18943,0|2|3|9
18944,8
18945,3|4|5|8
18946,3|8
18947,2|3|5
18948,2|3|8|9
18949,2|3
18950,2|3|5|8|9
18951,2|3|5|8|9
18952,2|3|5
18953,2|3|5|8|9
18954,2|3|8|9
18955,2|3|5|8
18956,0|2|3|5
18957,2|3|8|9
18958,2|3|5|8|9
18959,2|3|5|8|9
18960,2|3|4|5|8|9
18961,2|3|4|5
18962,2|3|8
18963,2|3|4|5
18964,2|3|5
18965,3|8|9
18966,2|3|5
18967,3|8
18968,3|8
18969,3|8
18970,3|5|8|9
18971,2|3|8|9
18972,2|3|5|8
18973,0|2|3|4|5|9
18974,2|3|8|9
18975,0|2|3|4|5|9
18976,3|4|5
18977,0|2|3
18978,2|3|4|5|8
18979,2|3|5|8|9
18980,2|3|4|5
18981,2|3|4|5
18982,3|4|5|8
18983,0|2|3|4|5|9
18984,0|2|3|4|8|9
18985,3|4
18986,2|3|4|5|8|9
18987,0|2|3
18988,2|3|5|8|9
18989,0|2|3
18990,0|2|3
18991,0|4|6|7|9
18992,1|3|8|9
18993,0|2|3|5|8|9
18994,2|3|5|8|9
18995,3|5
18996,2|3|4|5
18997,3|4|5|8
18998,2|3|8|9
18999,2|3|5|8|9
19000,2|3|5
19001,0|3|4|9
19002,0|3|9
19003,8
19004,2|3|5|8
19005,3|8
19006,3|4|5|8
19007,3|8
19008,3|4
19009,2|3|4|5|8|9
19010,3
19011,1|2|3|4
19012,3|7|8|9
19013,3|8|9
19014,2|3|5
19015,3|9
19016,2|3|5|8
19017,2|3|8
19018,2|3|8|9
19019,2|3|8
19020,3|5|8
19021,2|3|5|8|9
19022,2|3|5|8
19023,3|5|8
19024,3|8
19025,3|8
19026,3|8
19027,2|3|8
19028,2|3|8
19029,3|5|8
19030,2|3|5|8
19031,3|8
19032,2|3|5|8
19033,3|5|8
19034,3|8
19035,2|3|8
19036,2|3|8
19037,3|8
19038,3|8|9
19039,3|8
19040,3|4|8
19041,3|8
19042,2|3|5|8
19043,2|3|5|8
19044,3|5|8
19045,3|8
19046,3|4|6|7
19047,1|2|3|9
19048,0|2|3|5|9
19049,3|4|5
19050,2|3|9
19051,3
19052,3
19053,3|5
19054,2|3|5
19055,2|3|5|8
19056,2|3|5
19057,2|3|4|8|9
19058,2|3|5|8
19059,3|4
19060,2|3|5
19061,3|5|8
19062,2|3|8|9
19063,3|5|8|9
19064,3|5|8
19065,2|3|8|9
19066,3|5|8|9
19067,2|3|5|8|9
19068,3|8|9
19069,1|2|3|9
19070,2|3|5|8|9
19071,0|3
19072,1|3|8|9
19073,1|2|3|9
19074,1|2|3|5|9
19075,2|3|8|9
19076,1|2|3|4|5
19077,2|3|5|8|9
19078,2|3|4|8|9
19079,0|2|3|4|8|9
19080,0|2|3|5|7|9
19081,2|3|5|8
19082,2|3|5
19083,2|3|5|8
19084,3|5|8
19085,2|3|5
19086,2|3|5|8
19087,2|3|8
19088,3|8
19089,2|3|4|5|8
19090,3|5|8
19091,2|3|8
19092,2|3|8|9
19093,2|3|5|8|9
19094,1|2|3|8|9
19095,2|3|5|8|9
19096,2|3|8|9
19097,2|3|8|9
19098,0|2|3|5|9
19099,2|3|5
19100,2|3|5|8|9
19101,2|3|5|8|9
19102,2|3|5|8|9
19103,3|5|8
19104,2|3|4|5|8
19105,3|4|5|8
19106,3|4|8
19107,3|4|5|8|9
19108,2|3|4|5|8|9
19109,3|4|5|8
19110,2|3|4|5|8
19111,3|4
19112,3|9
19113,2|3|5|8|9
19114,3|5|8|9
19115,3|5
19116,3|5|8
19117,2|3|4|5|8|9
19118,2|3|4|5
19119,2|3|5|8|9
19120,3|8
19121,2|3|5|8|9
19122,2|3|8|9
19123,2|3|5|8
19124,2|3|5|8
19125,1|2|3|9
19126,2|3|8
19127,3|8
19128,2|3|5|8|9
19129,2|3|5|8
19130,3|8
19131,1|2|3|9
19132,2|3|5|8|9
19133,2|3
19134,2|3|5|8|9
19135,2|3|8|9
19136,2|3|8|9
19137,0|2|3|4|5|8|9
19138,3|4|8
19139,0|2|3|5|9
19140,2|3|8|9
19141,3|4|8
19142,0|3|9
19143,3|4|9
19144,2|3|9
19145,2|3|9
19146,2|3|9
19147,3|5|9
19148,0|2|3|4|5|9
19149,2|3|4|5|8|9
19150,3|5
19151,3|5
19152,2|3|4|5|8|9
19153,2|3|4|8
19154,3|4|8
19155,2|3|4|5
19156,0|2|3|9
19157,0|2|3|5|9
19158,2|3|4
19159,3|4|8|9
19160,2|3|9
19161,2|3|4|5|8|9
19162,1|2|3|5
19163,2|3|8|9
19164,0|1|2|3|4|9
19165,2|3|8|9
19166,3|4|5|8
19167,2|3|4|5|8|9
19168,3|4|5|8
19169,2|3|4
19170,3|4|5|8
19171,2|3|5|8
19172,2|3|5|8|9
19173,2|3|5|8
19174,2|3|4|5|8
19175,0|2|3|5|9
19176,2|3|5
19177,2|3|5|8
19178,2|3|5|8|9
19179,2|3|5|8|9
19180,2|3|4|5
19181,3|4|5|8
19182,2|3|4|5
19183,3|4|5
19184,2|3|8
19185,1|2|3|5|8
19186,1|2|3|5|8
19187,2|3|4|5
19188,2|3|8
19189,3|4|5|8
19190,3|4|8
19191,2|3|4|5|8|9
19192,3|4|5
19193,2|3|4|5|8
19194,2|3|5|8|9
19195,3|4|8
19196,2|3|4|5|8
19197,2|3|4|9
19198,2|3|5|8|9
19199,2|3|5|8|9
19200,2|3|5|8
19201,3|4|8
19202,2|3|4|5|9
19203,0|1|2|3|8|9
19204,2|3|4|5
19205,3|8
19206,3|5|8|9
19207,8
19208,2|3|8
19209,3|4|5|8
19210,2|3|8
19211,2|3|4|5|8|9
19212,2|3|5|8
19213,3|4|5|8
19214,3|4|8
19215,3|8
19216,3|4|8|9
19217,3|4|8
19218,2|3|5|8
19219,2|3|4|8|9
19220,2|3|5|8|9
19221,3|8|9
19222,0|3|4|6|9
19223,3|8|9
19224,3|8|9
19225,3|8
19226,3|6|8
19227,2|3|4|5
19228,0|2|3|8|9
19229,2|3|8|9
19230,0|2|3|5|9
19231,3|4|5|6
19232,3|8|9
19233,2|3|8|9
19234,1|2|3|5
19235,0|2|3|4|9
19236,3
19237,0|3|4|9
19238,3|4|5|8
19239,3|8
19240,3|5
19241,2|3|4
19242,3|4|8
19243,2|3|5|8
19244,3|4|5|8
19245,3|8
19246,3|4|8
19247,3|4|8
19248,0|2|3|5|9
19249,2|3|5|8|9
19250,3|5
19251,2|3|5|9
19252,2|3
19253,2|3|5|9
19254,2|3|5|9
19255,2|3|5
19256,2|3|8|9
19257,2|3|9
19258,2|3|4|8
19259,3|8
19260,3|5|8
19261,3|4|5|8
19262,3|8|9
19263,3|4|8
19264,3|8
19265,3|4|8
19266,3|8
19267,2|3|8|9
19268,8
19269,2|3|4|5|9
19270,2|3|4|5
19271,3|4|5
19272,3|4|5
19273,3|5
19274,1|2|3|4|6
19275,2|3|5|8|9
19276,3|8|9
19277,2|3|8|9
19278,2|3|8|9
19279,2|3|5|8|9
19280,2|3|4|5|8|9
19281,3|5|8|9
19282,1|2|3
19283,2|3|5|8|9
19284,2|3|4|8
19285,2|3|5|8|9
19286,2|3|5|8|9
19287,1|2|3|5
19288,0|2|3|5|8|9
19289,0|2|3|8|9
19290,0|2|3|8|9
19291,0|2|3|8|9
19292,2|3|8|9
19293,2|3|5|8
19294,2|3|4|8|9
19295,2|3|5|8|9
19296,2|3|5
19297,2|3|5|8|9
19298,2|3|4|5|8|9
19299,0|2|3|8|9
19300,2|3|4|5|9
19301,2|3|5|8|9
19302,2|3|4|5|9
19303,2|3|5
19304,2|3
19305,2|3|8|9
19306,2|3|5|8|9
19307,1|2|3|5|8
19308,2|3|8|9
19309,2|3|4|9
19310,2|3|8|9
19311,2|3|4|5
19312,2|3|4|5
19313,1|3|4|6
19314,3|4|6|8
19315,2|3|5|8|9
19316,3|8|9
19317,3|8|9
19318,2|3|8
19319,2|3|5|8|9
19320,2|3|5|8
19321,2|3|4|8|9
19322,2|3|8|9
19323,2|3|5|8
19324,2|3|8|9
19325,1|3|4|6
19326,3|4
19327,2|3|4|5
19328,2|3|5|8|9
19329,3|4|8
19330,3|4|5|8
19331,2|3|4|5|8|9
19332,0|2|3|9
19333,2|3|5|8|9
19334,3|5|8
19335,3|4|5|8
19336,2|3|9
19337,2|3|4|8|9
19338,0|2|3|4|9
19339,2|3|4|8|9
19340,1|2|3|5
19341,3|5
19342,2|3|8|9
19343,1|4|5|6|9
19344,1|2|3|5
19345,2|3|5|8|9
19346,0|2|3|4|8|9
19347,2|3|4|8|9
19348,2|3|4|5|9
19349,2|3|5|8|9
19350,2|3|5|8|9
19351,1|2|3|5|9
19352,2|3|5|8
19353,3|8
19354,3|5|8
19355,8|9
19356,3|8|9
19357,2|3|8|9
19358,3|8|9
19359,3|8|9
19360,2|3|4|8|9
19361,3|8
19362,3|8|9
19363,3|4|5|8
19364,2|3|5|8|9
19365,1|2|3|5
19366,3|4|8
19367,2|3|9
19368,2|3|4|5|8
19369,3|4
19370,3|4|7|8
19371,2|3|4|5|8
19372,0|2|3|9
19373,2|3|7|8
19374,0|1|3|4|6|9
19375,3|8
19376,8
19377,3|5|8
19378,8
19379,3|8
19380,3|8
19381,5|8
19382,8|9
19383,2|3|5|8
19384,8
19385,3|5|8
19386,8
19387,1|8
19388,8
19389,2|5|8|9
19390,3|8|9
19391,3|8|9
19392,0|2|3|4|5|8|9
19393,0|2|3|5|9
19394,1|2|3|5|8
19395,0|2|3|5|8|9
19396,0|2|3|4|8|9
19397,0|2|3|5|8|9
19398,0|2|3|5|9
19399,2|3|5|9
19400,2|3|5|8|9
19401,2|3|5
19402,2|3|5|8|9
19403,1|2|3|4|6|7|9
19404,2|3|5
19405,2|3|4|5|8|9
19406,3|4|5|9
19407,3|5
19408,2|3|4|5|8|9
19409,0|2|3|9
19410,0|2|3|9
19411,0|2|3|9
19412,3|8|9
19413,0|3|5|9
19414,2|3|5|8|9
19415,3|9
19416,0|2|3|8|9
19417,1|2|3|9
19418,1|2|3|4|5|9
19419,2|3|8|9
19420,2|3|5|9
19421,3|8|9
19422,2|3|5
19423,3|8
19424,2|3|5|8|9
19425,3|8|9
19426,3|8|9
19427,0|3|5|8
19428,3|8|9
19429,2|3|4|9
19430,3|8|9
19431,3|8|9
19432,3|5|8|9
19433,2|3|4|5|8|9
19434,3|8|9
19435,2|3|8|9
19436,2|3|8|9
19437,1|3|8|9
19438,1|4|6|9
19439,3|8|9
19440,2|3|8|9
19441,3|4|8
19442,3|5|8
19443,0|2|3|4|5|8|9
19444,2|3|8
19445,2|3|5|8
19446,2|3|8|9
19447,3|4|8|9
19448,3|4|8
19449,2|3|8
19450,3|8
19451,2|3|5|8
19452,2|3|8|9
19453,3|5|8
19454,2|3|8
19455,3|8
19456,2|3|4|9
19457,3|4|8
19458,2|3|5|8|9
19459,2|3|5|8
19460,2|3|5|8
19461,2|3|4|5|8
19462,2|3|4|5|8
19463,3|5|8
19464,3|5|8
19465,8
19466,2|3|5|8
19467,8
19468,3|5
19469,3|4|8
19470,3|5|8
19471,2|3|5|8|9
19472,3|4|5|8
19473,3|8
19474,3|5
19475,2|3|8
19476,2|3|4|5|8|9
19477,1|2|3|5|9
19478,1|2|3|5|8|9
19479,3|4|6
19480,3|5|8
19481,3|8|9
19482,3|4|5|8
19483,2|3|8|9
19484,2|3|5|8|9
19485,2|3|5|8
19486,2|3|8
19487,2|3|5|9
19488,2|3|8|9
19489,8|9
19490,3|4|8
19491,3|5|8
19492,8
19493,8
19494,0|2|3|5|8|9
19495,5|8
19496,8
19497,3|5|8
19498,5|8
19499,5|8
19500,3|8
19501,8
19502,3|8
19503,8
19504,3|5|8|9
19505,3|5|8
19506,2|3|4|5|8|9
19507,3|5|8
19508,2|3|8
19509,0|2|3|5|9
19510,2|3|5|8
19511,1|2|3|5
19512,2|3|5|8|9
19513,2|3|5|8|9
19514,2|3|8|9
19515,3|8|9
19516,3|4|5|8|9
19517,2|3|8|9
19518,3|8
19519,2|3|5|8
19520,3|8
19521,3|4|5|6
19522,0|3|9
19523,2|3|5|8|9
19524,3|8|9
19525,2|3|4|5|8|9
19526,2|3|4|5|8|9
19527,2|3|8|9
19528,2|3|8|9
19529,2|3|8|9
19530,2|3|5|8
19531,8
19532,2|3|5|9
19533,2|3
19534,0|2|3|5|9
19535,3|5
19536,2|3|5
19537,2|3|4|5
19538,3|4|8
19539,0|3|4|5|8|9
19540,1|3|4|6|8
19541,2|3|8
19542,2|3|8
19543,2|3|5|8
19544,2|3|4|5|8
19545,0|2|3|5|9
19546,2|3|4|8
19547,0|3|4|9
19548,2|3
19549,3|5|8|9
19550,3|8|9
19551,3|5
19552,2|3
19553,2|3|8|9
19554,0|2|3|5|9
19555,2|5|8|9
19556,3|8|9
19557,0|2|3|5|9
19558,2|3|4
19559,2|3|4
19560,2|3|5|8|9
19561,2|3|5|9
19562,3|4|5|8
19563,3|5|9
19564,3|5|8|9
19565,3|4|8|9
19566,2|3|5|8|9
19567,2|3|4|8|9
19568,3|5
19569,2|3|4|5|8|9
19570,2|3|4|5|8|9
19571,2|3|4|8|9
19572,2|3|4|5|8|9
19573,2|3|8|9
19574,3|8|9
19575,3|8|9
19576,3|5|8|9
19577,2|3|5
19578,2|3|5
19579,0|2|3|4|5|8|9
19580,0|2|3|5|9
19581,2|3|5|8|9
19582,2|3|5|8|9
19583,2|3|4|5|8|9
19584,2|3|4|6|8|9
19585,2|3|4|5|9
19586,2|3|5|8|9
19587,2|3|4|5|6|8
19588,2|3|8
19589,3|5|8
19590,2|3|8
19591,0|2|3|5|9
19592,0|2|3|5|9
19593,2|3
19594,3|5|8|9
19595,3|8|9
19596,3|8|9
19597,3|8|9
19598,3|4|8
19599,3|8|9
19600,3|8|9
19601,3|8
19602,3|8
19603,3|8|9
19604,2|3|8
19605,3|8|9
19606,3|8
19607,3|8|9
19608,3|8|9
19609,3|8
19610,3|4|8
19611,0|2|3|8|9
19612,3|8|9
19613,3|8|9
19614,8
19615,3|5|8|9
19616,3|8|9
19617,3|5|8|9
19618,5|8
19619,3|8|9
19620,3|8
19621,8|9
19622,8
19623,3|8
19624,3|5|8|9
19625,3|8
19626,8
19627,3|8|9
19628,3|4|8
19629,5|8
19630,8
19631,3|8|9
19632,3|8
19633,3|8
19634,0|8|9
19635,3|4|5|8
19636,3|8|9
19637,3|8
19638,8|9
19639,3|8
19640,3|8
19641,3|8
19642,8
19643,3|8|9
19644,2|3|4|8
19645,3|5|8
19646,3|8
19647,3|8
19648,5|8|9
19649,8|9
19650,3|4|5|8
19651,2|3|5|8|9
19652,2|5|8|9
19653,2|3|5|8
19654,3|5
19655,1|2|3|5
19656,2|3|5|8|9
19657,3|8|9
19658,3|4|5
19659,3|4|5|6
19660,3|5|8
19661,3|5
19662,2|3|5
19663,1|4|5|6
19664,2|3|5
19665,3|5|6
19666,3|8
19667,3
19668,3|4|5|6
19669,3|5
19670,3|5
19671,3|5
19672,3|4|5
19673,3|4|8|9
19674,0|2|3|5|8|9
19675,2|3|5
19676,0|2|3|5|9
19677,3|5|8
19678,2|3|5
19679,3|8
19680,3|8
19681,3|5
19682,2|3|5|9
19683,3|5
19684,2|3|5|9
19685,2|3|5|8|9
19686,2|3|4|5|8|9
19687,2|3|8|9
19688,2|3|8
19689,2|3|5
19690,2|3
19691,2|3|5|8|9
19692,0|2|3|4|9
19693,0|3|8|9
19694,2|3|4|5|6|8|9
19695,0|2|3|9
19696,2|3|8|9
19697,3|8|9
19698,1|2|3|5|8|9
19699,3|5
19700,3|4|8|9
19701,2|3|8|9
19702,3|8|9
19703,2|3|8|9
19704,3|8
19705,3|8|9
19706,2|3|4|8
19707,2|3|5|8
19708,3|8|9
19709,3|8|9
19710,3|8
19711,3|8
19712,5|8
19713,3|8
19714,3|5|8
19715,2|3|8
19716,1|2|3|8
19717,3|8|9
19718,2|3|5|8
19719,3|8
19720,2|3|8|9
19721,2|3|5|8|9
19722,0|3|8|9
19723,3|8
19724,0|5|8
19725,0|3|5|8
19726,3|8|9
19727,3|8
19728,3|8
19729,2|3|5|8
19730,3|8
19731,0|3|8
19732,2|8
19733,3|8
19734,3|8
19735,3|8
19736,3|8
19737,3|5|8
19738,3|8|9
19739,3|8
19740,3|8
19741,3|4|5
19742,2|3|5|9
